,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
842,2001.0,infinity,i30,,,,149000,,,automatic,,clean,,gas,2100.0
843,1988.0,ford,bronco,ii,,,70000,6,,automatic,,clean,,gas,10500.0
844,2016.0,mazda,cx-5,,,excellent,29744,4,grey,automatic,SUV,clean,4wd,gas,17000.0
845,1953.0,cadillac,fleetwood,,,excellent,44000,8,blue,automatic,,clean,rwd,gas,35000.0
846,2016.0,honda,civic,coupe,,good,29988,4,grey,automatic,coupe,clean,fwd,gas,17000.0
847,2009.0,ACURA,TL,,19UUA865X9A018708,excellent,77500,6,white,automatic,sedan,clean,fwd,gas,11.0
848,2018.0,ford,fusion,energi,,excellent,66891,4,white,automatic,sedan,lien,fwd,hybrid,15449.0
849,2006.0,audi,a4,,,good,137000,6,grey,automatic,sedan,clean,fwd,gas,4450.0
850,2011.0,gmc,sierra,,,excellent,54000,8,white,automatic,truck,clean,4wd,gas,20500.0
851,2001.0,ford,e250,van,,good,345000,6,white,automatic,van,clean,rwd,gas,4500.0
852,1999.0,ford,f-250,,,,225000,8,white,automatic,,clean,rwd,gas,4200.0
853,1998.0,dodge,ram,3500,,good,290000,10,black,automatic,,clean,4wd,gas,3500.0
854,1999.0,chevrolet,silverado,,,,100000,,,automatic,,clean,,gas,12500.0
855,2008.0,smart,fortwo,passion,WMEEK31X68K122909,good,47750,3,red,automatic,convertible,clean,,gas,3500.0
856,1982.0,dodge,ram,,,,140000,6,,manual,,clean,,gas,5500.0
858,2005.0,acura,tl,,,fair,226873,6,black,automatic,sedan,clean,fwd,gas,1500.0
859,2002.0,bmw,x5,4.6is,,good,194123,8,,automatic,,clean,4wd,gas,5500.0
860,2007.0,cadillac,dts,,,,124000,,,automatic,,clean,,gas,6800.0
861,2006.0,nissan,pathfinder,se,,,194000,,,automatic,SUV,clean,,gas,5900.0
862,2006.0,hyundai,azera,limited,,like,185123,,,automatic,,clean,,gas,3500.0
863,2018.0,chevrolet,malibu,lt,,like,11000,4,grey,automatic,,clean,,gas,14500.0
864,2017.0,nissan,sentra,sv,,excellent,57730,4,grey,automatic,sedan,clean,fwd,gas,9999.0
865,2006.0,ford,f-250,,,good,122000,8,white,automatic,pickup,clean,4wd,diesel,21500.0
866,2010.0,toyota,avalon,limited,,excellent,100000,6,,automatic,,clean,,gas,8450.0
867,2005.0,Mazda,5,,,excellent,96000,4,grey,automatic,mini-van,clean,fwd,gas,5000.0
868,2004.0,bmw,645ci,convertible,WBAEK73474B320057,good,134000,8,silver,automatic,convertible,clean,fwd,gas,6950.0
869,2005.0,honda,accord,lx,,excellent,146000,4,silver,automatic,sedan,clean,fwd,gas,4200.0
870,1995.0,honda,civic,,,good,64000,4,green,automatic,hatchback,clean,fwd,gas,5000.0
871,2003.0,cadillac,cts,,,excellent,94500,,,automatic,,clean,,gas,3100.0
872,2007.0,toyota,camry,xle,,excellent,154000,6,silver,automatic,,clean,fwd,gas,5999.0
873,1989.0,chevy,silverado,1500,,good,350000,8,custom,automatic,pickup,clean,4wd,gas,2000.0
874,2004.0,Nissan,Altima,,,good,225000,4,,automatic,,clean,,gas,3500.0
875,1999.0,toyota,4runner,,,,350000,6,white,automatic,,clean,4wd,gas,9500.0
876,2003.0,chevrolet,trailblazer,,,fair,253000,,,automatic,,clean,,gas,2000.0
877,2002.0,lexus,rx,300,,like,148000,6,,automatic,,clean,fwd,gas,6995.0
878,2012.0,Toyota,Matrix,,2T1KU4EE7CC767282,like,60000,4,grey,automatic,hatchback,clean,fwd,gas,9300.0
879,2017.0,Ford,Cmax,Energi-Titanium,1FADP5FU6HL108336,excellent,50700,4,red,automatic,hatchback,clean,fwd,hybrid,11700.0
880,2007.0,volkswagen,eos,2.0,,good,141000,4,black,automatic,convertible,salvage,fwd,gas,3500.0
881,2007.0,Dodge,Magnum,,,,156000,,,automatic,,clean,,gas,5500.0
882,2013.0,hyundai,genesis,coupe,,like,82000,4,grey,manual,coupe,clean,rwd,gas,15000.0
883,2011.0,bmw,x5,xdrive35i,,good,84100,,grey,automatic,SUV,clean,4wd,gas,11800.0
884,2013.0,mazda,3i,touring,JM1BL1LP4D1736437,excellent,129000,4,grey,automatic,hatchback,clean,fwd,gas,6300.0
885,2012.0,hyundai,sonata,,,good,136000,,black,automatic,sedan,clean,,gas,1700.0
886,2018.0,Toyota,Mirai,,,like,11000,,white,automatic,,salvage,,hybrid,19000.0
887,2006.0,Pontiac,gto,,,,93000,8,red,automatic,,clean,,gas,17000.0
888,1999.0,nissan,sentra,,,excellent,90905,4,silver,automatic,sedan,clean,fwd,gas,2500.0
889,2008.0,lexus,is250,,JTHBK262185059871,excellent,160000,4,grey,automatic,sedan,clean,fwd,gas,6950.0
890,2014.0,hyundai,elantra,,,excellent,131432,4,silver,automatic,sedan,salvage,fwd,gas,4700.0
891,1995.0,toyota,tacoma,,,,190000,,,automatic,,clean,,gas,3200.0
892,2009.0,hyundai,sonata,gls,5NPET46CX9H506425,good,130000,4,white,manual,sedan,clean,fwd,gas,4500.0
893,2013.0,MERCEDS,C250,SPORT,WDDGF4HB8DR285600,like,14662,4,grey,automatic,sedan,clean,rwd,gas,18000.0
894,2014.0,Ford,Fiesta,,,excellent,79000,4,grey,manual,sedan,clean,fwd,gas,5500.0
895,2006.0,kia,rio,lx,KNADE123666064191,excellent,109000,4,brown,automatic,sedan,clean,fwd,gas,3500.0
896,2006.0,chevrolet,cobalt,lt,1G1AL55F367645143,excellent,150000,4,green,automatic,sedan,clean,fwd,gas,3750.0
897,2007.0,audi,a4,2.0t,WAUAF78E67A113125,excellent,190000,4,grey,manual,sedan,clean,fwd,gas,4500.0
898,2014.0,kia,forte,,KNAFX4A63E5094964,excellent,115000,4,white,automatic,sedan,clean,fwd,gas,5250.0
899,2004.0,chevy,tahoe,,,good,174000,8,brown,automatic,truck,clean,fwd,gas,4200.0
900,2008.0,acura,tsx,,,excellent,95200,4,grey,automatic,sedan,clean,fwd,gas,7300.0
901,2018.0,Ford,Raptor,Pickup,,excellent,40000,6,grey,automatic,pickup,clean,4wd,gas,62500.0
902,1982.0,chevrolet,s10,,,,122411,,,automatic,,clean,,gas,4500.0
903,1991.0,dodge,ram,,,,116153,,,automatic,,clean,,gas,3500.0
904,1996.0,pontiac,grand,am,,,192149,,,automatic,,clean,,gas,1300.0
905,2010.0,Honda,Fit,Sport,JHMGE8G41AS021404,,122100,4,orange,manual,,clean,fwd,gas,6300.0
907,2001.0,jaguar,s-type,,,,96000,8,red,automatic,sedan,clean,rwd,gas,1100.0
908,2006.0,toyota,prius,hybrid,,good,135000,4,,automatic,,salvage,,hybrid,1800.0
909,2005.0,acura,tl,3.2,,salvage,160000,6,,automatic,sedan,salvage,,gas,2600.0
910,2010.0,Toyota,Camry,,,,176000,,,automatic,,clean,,gas,5400.0
911,2006.0,bmw,325ci,,,new,55000,6,red,automatic,coupe,salvage,rwd,gas,6500.0
912,2013.0,mercedes,benz,c250,WDDGF4HB4DF974258,excellent,39074,4,white,automatic,sedan,clean,rwd,gas,16900.0
914,2016.0,vw,golf,gti,,excellent,65000,,black,automatic,,clean,,gas,19500.0
915,2006.0,scion,xa,,,fair,176000,,grey,automatic,,clean,,gas,1500.0
916,2001.0,Buick,Centuty,2001,,,84000,,,automatic,,clean,,gas,3000.0
917,2008.0,Hino,268,,,,340000,,,automatic,,clean,,diesel,10900.0
918,2002.0,Toyota,Sequoia,SR5,,good,200000,8,grey,automatic,SUV,clean,,gas,4500.0
919,2017.0,ford,f-250,super,,excellent,31000,8,blue,automatic,pickup,clean,4wd,diesel,51500.0
920,2007.0,ford,f250,super,,good,254000,8,,automatic,,clean,,gas,5800.0
921,2008.0,ford,ranger,,,excellent,135000,4,white,automatic,truck,clean,rwd,gas,6500.0
922,2012.0,toyota,sienna,le,,excellent,186120,6,brown,automatic,mini-van,clean,fwd,gas,8900.0
923,2008.0,audi,a4,,,,137000,,,automatic,,clean,,gas,5800.0
924,2012.0,nissan,quest,sl,JN8AE2KP3C9030240,good,78000,6,black,automatic,mini-van,salvage,fwd,gas,7450.0
925,2006.0,saturn,relay,van,5GZDV03L46D184058,excellent,1400003,4,white,manual,mini-van,clean,4wd,gas,3500.0
926,2006.0,chevrolet,suburban,,,good,208000,8,silver,automatic,SUV,clean,4wd,gas,5400.0
927,2014.0,chevy,cruze,lt,1G1PK5SB9E7392830,excellent,95000,4,grey,automatic,sedan,clean,fwd,gas,6450.0
928,2005.0,chevy,trailblazer,ls,,,150000,,,automatic,,clean,,gas,2800.0
929,2010.0,toyota,prius,,JTDKN3DU3A1241362,excellent,139650,4,red,automatic,,clean,fwd,hybrid,6900.0
930,2016.0,BMW,X1,,,excellent,25450,4,black,automatic,SUV,clean,4wd,gas,21500.0
931,2006.0,toyota,scion,xb,JTLKT324164078522,good,120000,4,blue,automatic,SUV,clean,fwd,gas,4950.0
932,2010.0,Toyota,Camry,,,,176000,,white,automatic,,clean,,gas,5400.0
933,2007.0,hyundai,sonata,limited,5NPEU46F07H232849,excellent,115000,6,black,automatic,sedan,clean,4wd,gas,4750.0
934,2005.0,honda,civic,lx,2HGES16335H623107,excellent,105000,4,grey,automatic,sedan,clean,fwd,gas,4950.0
935,2005.0,honda,odyssey,ex-l,,good,216000,6,silver,automatic,mini-van,clean,fwd,gas,3300.0
936,2000.0,ford,f150,xlt,1FTZF1723YKB37646,good,59000,6,white,automatic,truck,clean,rwd,gas,5450.0
937,2016.0,Lexus,CT,200h,JTHKD5BH1G2274317,excellent,63021,4,white,automatic,hatchback,clean,fwd,hybrid,15500.0
938,2014.0,honda,pilot,touring,,excellent,44000,,,automatic,,clean,,gas,15800.0
939,2005.0,lexus,sc430,convertible,JTHFN48Y050071914,excellent,140000,8,black,automatic,convertible,clean,rwd,gas,8950.0
940,2000.0,toyota,rave,4,,excellent,200000,4,silver,automatic,SUV,clean,fwd,gas,3250.0
941,2008.0,nissan,sentra,,,excellent,145000,4,,automatic,sedan,clean,,gas,3700.0
942,2005.0,chevy,suburban,,,good,114000,8,grey,automatic,SUV,salvage,fwd,gas,6900.0
943,2010.0,Honda,Insight,ex,JHMZE2H78AS023925,excellent,131000,4,black,automatic,hatchback,clean,fwd,hybrid,4999.0
944,2012.0,ford,fusion,,,,120000,,,automatic,,salvage,,gas,4100.0
945,2006.0,honda,pilot,ex,5FNYF28486B031270,excellent,175000,6,silver,automatic,SUV,clean,4wd,gas,5750.0
946,2007.0,Nissan,Maxima,,,excellent,204000,6,,automatic,,clean,,gas,3300.0
947,2006.0,toyota,camry,le,4T1BE32K46U112193,excellent,190000,4,red,automatic,sedan,clean,fwd,gas,4500.0
948,2012.0,Toyota,Prius,V,JTDZN3EU6C3135508,excellent,79000,4,grey,automatic,hatchback,clean,fwd,hybrid,10999.0
949,2011.0,toyota,tacoma,,,excellent,67500,4,grey,automatic,truck,clean,rwd,gas,20000.0
950,2010.0,acura,tsx,,,,111000,4,,automatic,,clean,fwd,gas,8900.0
951,1989.0,chevrolet,corvette,,,excellent,35000,8,,automatic,,clean,,gas,7700.0
952,2003.0,honda,pilot,ex-l,,excellent,207000,6,,automatic,,clean,4wd,gas,3400.0
953,2005.0,ford,freestyle,sel,IFMZK02115GA67000,excellent,150000,6,silver,automatic,SUV,clean,fwd,gas,3750.0
954,2008.0,honda,fit,sport,JHMGD37648S035394,excellent,220000,4,blue,manual,hatchback,clean,fwd,gas,3950.0
955,1999.0,ford,f150,,,,170000,,,automatic,,salvage,,gas,750.0
956,2009.0,Acura,TSX,,JH4CU266X9C025491,,157000,4,,automatic,,clean,,gas,7400.0
957,1999.0,ford,f150,,,,170000,,,automatic,,salvage,,gas,750.0
958,2009.0,Acura,TSX,,JH4CU266X9C025491,,157000,4,,automatic,,clean,,gas,7400.0
959,1997.0,Jeep,Wrangler,TJ,1J4FY29P3VP482938,excellent,169000,4,blue,manual,offroad,clean,4wd,gas,10800.0
960,1999.0,dodge,ram,2500,,,186000,,,automatic,,clean,,diesel,11255.0
961,2008.0,Honda,Odyssey,EXL,5FNRL38648B054956,excellent,131000,,black,automatic,SUV,clean,,gas,7200.0
962,1984.0,toyota,truck,,,,263376,,,manual,,clean,,gas,2000.0
963,1980.0,cadillac,seville,,,,60000,,,automatic,,clean,,diesel,700.0
964,2015.0,Toyota,Prius,III,JTDKN3DU6F1959091,like,51000,4,red,automatic,hatchback,clean,fwd,gas,12300.0
965,2011.0,bmw,328i,,,excellent,88500,,white,automatic,,clean,,gas,10000.0
966,2004.0,saturn,l300,,,,80000,,,automatic,,clean,,gas,2800.0
967,2004.0,ford,expedition,xlt,,excellent,215000,8,white,automatic,SUV,clean,4wd,gas,3600.0
968,1974.0,cadillac,coupe,deville,,,111000,,,automatic,,clean,,gas,5800.0
969,2018.0,toyota,corolla,,2T1BURHE9JC029926,excellent,19505,4,white,automatic,sedan,clean,fwd,gas,17250.0
970,2002.0,chevy,silverado,2500hd,,good,240000,8,brown,automatic,pickup,clean,4wd,diesel,15000.0
971,1981.0,Cadillac,seville,,,,54000,,,automatic,,clean,,gas,10000.0
972,2005.0,toyota,solara,,,,240000,,,automatic,,clean,,gas,3500.0
973,2009.0,Nissan,370z,,,,72000,,,manual,,clean,,gas,24500.0
974,1963.0,chevy,impala,,,,20000,,,automatic,,clean,,gas,9500.0
975,2011.0,dodge,ram,,,excellent,190000,8,silver,automatic,truck,clean,rwd,gas,9800.0
976,2017.0,honda,accord,2-door,,fair,16000,4,silver,automatic,coupe,rebuilt,rwd,gas,11900.0
977,2012.0,fiat,500,sport,,good,97500,4,orange,automatic,hatchback,clean,fwd,gas,5200.0
978,2011.0,Mercedes-Benz,e350,,WDDHF5GB3BA378354,excellent,97000,6,black,automatic,sedan,clean,rwd,gas,14000.0
979,2016.0,chevy,tahoe,ls,,like,87000,8,silver,automatic,SUV,clean,rwd,gas,27900.0
980,2014.0,toyota,prius,,,like,139000,4,red,automatic,hatchback,clean,fwd,hybrid,7800.0
981,2013.0,Toyota,Corolla,,,excellent,79812,4,silver,automatic,sedan,clean,fwd,gas,8275.0
982,2013.0,honda,fit,lx,,excellent,107000,4,white,automatic,hatchback,clean,fwd,gas,6200.0
983,2007.0,Mazda,3,,JM1BK344171710627,excellent,135000,4,grey,automatic,hatchback,clean,fwd,gas,4900.0
984,2003.0,mini,cooper,s,,excellent,73300,4,yellow,manual,hatchback,clean,fwd,gas,7000.0
985,1988.0,Ford,Bronco,Custom,1FMEU15N2JLA20590,excellent,74000,8,red,automatic,SUV,clean,4wd,gas,15300.0
986,2014.0,toyota,sienna,,,excellent,16000,6,white,automatic,mini-van,clean,fwd,gas,37000.0
987,2008.0,toyota,corolla,,,,98000,4,,automatic,,clean,,gas,4500.0
988,2003.0,VW,Golf,GLS,9BWGK61J634016919,excellent,104800,4,silver,automatic,hatchback,clean,fwd,gas,4450.0
989,2015.0,toyota,tundra,,5TFHY5F13FX419792,excellent,73642,8,custom,automatic,truck,clean,4wd,gas,34700.0
990,1987.0,Cadillac,Brougham,D’Elegance,,excellent,59386,8,grey,automatic,,clean,,gas,9500.0
991,1994.0,toyota,corolla,dx,,good,230000,4,,automatic,,salvage,fwd,gas,1000.0
992,2006.0,saab,9-5,,,excellent,88527,,grey,automatic,sedan,clean,,gas,5000.0
994,2007.0,Toyota,Prius,,JTDKB20U577690394,,133500,,,automatic,,clean,,hybrid,5750.0
995,2017.0,chrysler,300c,hemi,,excellent,51000,8,white,automatic,sedan,clean,rwd,gas,22950.0
996,2018.0,Ford,Mustang,Convertible,,,43878,,,automatic,,clean,,gas,25000.0
997,2001.0,toyota,celica,gt,,excellent,138000,4,black,manual,coupe,clean,fwd,gas,6500.0
998,2011.0,hyundai,elantra,,,excellent,91900,4,white,automatic,sedan,clean,fwd,gas,6700.0
999,1987.0,toyota,pick,up,,,130082,,,manual,,clean,,gas,6800.0
1000,2007.0,Toyota,Prius,,JTDKB20U077599906,,115900,,,automatic,,clean,,hybrid,6200.0
1001,2011.0,honda,accord,,,like,102000,4,,automatic,,clean,,gas,7900.0
1002,2004.0,Lexus,ES330,,,,214200,,,automatic,,clean,,gas,3188.0
1003,2003.0,Bmw,540i,,,,117900,,,manual,,clean,,gas,13950.0
1004,2006.0,lexus,lx470,,,,197000,,,automatic,,clean,,gas,11900.0
1005,2010.0,VW,Golf,,,excellent,62000,5,blue,automatic,hatchback,clean,fwd,gas,5500.0
1006,2009.0,kia,borrego,,,excellent,170000,6,blue,automatic,SUV,clean,,gas,8500.0
1007,2009.0,bmw,328i,,,,138000,,,automatic,,salvage,,gas,6200.0
1008,2013.0,toyota,prius,v,,good,122275,4,grey,automatic,wagon,clean,,hybrid,9750.0
1009,2014.0,JEEP,GRAND,CHEROKEE,,excellent,115000,,white,automatic,SUV,clean,,gas,14500.0
1010,2010.0,mitsubishi,lancer,gts,,good,102000,4,white,automatic,sedan,clean,,gas,6200.0
1011,1991.0,mercedes,benz,560sel,,good,91855,8,black,automatic,sedan,clean,rwd,gas,7500.0
1012,1988.0,Bmw,635csi,,,,97000,,,automatic,,clean,,gas,17988.0
1013,1997.0,Toyota,Tacoma,ExtraCab,,excellent,118000,4,,automatic,truck,clean,rwd,gas,11800.0
1014,2009.0,subaru,impreza,,,excellent,180000,4,,manual,,clean,4wd,gas,3500.0
1015,1964.0,ford,thunderbird,,,fair,56000,8,,automatic,coupe,clean,rwd,gas,3500.0
1016,2014.0,chevrolet,volt,,,good,174883,other,silver,automatic,sedan,clean,,hybrid,5000.0
1017,2015.0,chevrolet,sonic,,,excellent,52000,4,white,automatic,hatchback,clean,fwd,gas,6500.0
1018,2020.0,Tesla,Model,3,,like,14500,,blue,automatic,sedan,clean,4wd,electric,52000.0
1019,1992.0,mazda,miata,,,excellent,208000,4,black,manual,convertible,clean,rwd,gas,4200.0
1020,2011.0,nissan,quest,sl,,excellent,72000,6,silver,automatic,van,clean,fwd,gas,10500.0
1021,2004.0,toyota,camry,,,good,241000,6,white,automatic,sedan,clean,,gas,3200.0
1022,2005.0,toyota,4runner,,,,225000,,,automatic,,clean,,gas,7800.0
1023,2000.0,mercury,grand,marquis,2MEFM75W8YX627237,fair,90368,8,green,automatic,sedan,clean,rwd,gas,2000.0
1024,2005.0,chevy,silverado,,1GCHK23295F834195,good,190000,,black,automatic,truck,clean,4wd,diesel,24100.0
1025,1997.0,ford,thunderbird,lx,1FALP6240VH170658,excellent,155900,4,green,automatic,coupe,clean,fwd,gas,3000.0
1026,2002.0,Mercedes,e320,,,,95000,,,automatic,,clean,,gas,5500.0
1027,2008.0,toyota,corolla,,,,129000,,,automatic,,clean,,gas,4700.0
1028,1999.0,jeep,grand,cherokee,,fair,240000,6,white,automatic,SUV,clean,4wd,gas,1000.0
1029,1928.0,Ford,Model,A,,salvage,14560,4,,manual,coupe,salvage,rwd,gas,62500.0
1030,1995.0,Ford,F250,,,salvage,169000,8,white,automatic,truck,clean,rwd,gas,2500.0
1031,2016.0,Volkswagen,Golf,R,,excellent,40000,4,blue,manual,hatchback,clean,4wd,gas,29000.0
1032,2009.0,toyota,corolla,,,good,124000,4,brown,automatic,sedan,clean,fwd,gas,7000.0
1033,2002.0,Honda,crv,ex,,,197000,4,,automatic,,clean,,gas,4200.0
1034,2007.0,chrysler,pt,cruiser,,good,194000,4,red,automatic,wagon,clean,fwd,gas,2300.0
1035,2018.0,cheseapeake,light,craft,,new,1,,,other,,clean,,other,50.0
1036,1974.0,ford,bronco,,,,10000,,,manual,,clean,,gas,39900.0
1037,2004.0,ford,mustang,,1FAFP40494F117066,good,171134,6,silver,automatic,coupe,clean,rwd,gas,3621.0
1038,2012.0,Isuzu,NPR,,,,235097,,,automatic,,salvage,,gas,23500.0
1039,2006.0,Honda,Ridgeline,,,excellent,155000,,blue,automatic,truck,clean,4wd,gas,9600.0
1040,2007.0,Acura,RDX,,,,65000,,,automatic,,clean,,gas,12500.0
1041,2014.0,Chevy,camaro,,,,68000,,,automatic,,clean,,gas,15500.0
1042,2006.0,toyota,camry,xle,,excellent,142000,6,grey,automatic,sedan,clean,fwd,gas,4900.0
1043,2008.0,Honda,CR-V,,,,139000,,,automatic,,clean,,gas,7900.0
1044,2015.0,Toyota,Camry,,,,119000,,,automatic,,clean,,gas,11800.0
1045,1962.0,cadillac,fleetwood,,62M096167,good,54000,8,black,automatic,sedan,clean,rwd,gas,10000.0
1046,1999.0,toyota,4runner,sr5,JT3HN86R6X0215308,excellent,179000,6,white,manual,,clean,4wd,gas,12400.0
1047,2016.0,Ford,Fiesta,,,,78000,,,automatic,,clean,,gas,6900.0
1048,2010.0,ferrari,458,italia,ZFF67NFA1A0175573,good,24500,8,white,other,coupe,clean,rwd,gas,156000.0
1049,2005.0,ford,ranger,xl,,excellent,115000,6,grey,automatic,pickup,clean,rwd,gas,7850.0
1050,2000.0,toyota,4runner,sr5,JT3HN86R2Y0275913,good,228000,6,black,automatic,,clean,4wd,gas,7500.0
1051,2012.0,nissan,altima,,1N4AL2AP3CN521858,excellent,158000,4,silver,automatic,sedan,clean,fwd,gas,4600.0
1052,2015.0,Toyota,Prius,,,,137000,,,automatic,,clean,,hybrid,7900.0
1053,2000.0,mercedes,benz,e55,WDBJF74J3YB095912,good,168000,8,silver,automatic,,clean,rwd,gas,7400.0
1054,2012.0,MBZ,C350,Sport,WDDGJ5HB8CF734973,excellent,54600,6,grey,automatic,coupe,clean,rwd,gas,15900.0
1056,2013.0,lincoln,mkt,awd,,,95000,,,automatic,,clean,4wd,gas,6800.0
1057,2016.0,honda,cr-v,,,excellent,27200,4,silver,automatic,SUV,clean,fwd,gas,16800.0
1058,2001.0,lexus,rx,300,,good,201000,6,white,automatic,wagon,clean,4wd,gas,3900.0
1059,2014.0,toyota,camry,le,,,138000,4,,automatic,,clean,,gas,9700.0
1060,2005.0,buick,lacrosse,,,excellent,170000,6,grey,automatic,sedan,clean,fwd,gas,3000.0
1061,2005.0,hyundai,elantra,,,,152000,,,automatic,,clean,,gas,2800.0
1062,2010.0,toyota,corolla,s,,,135000,,,automatic,,clean,,gas,7400.0
1063,1998.0,acura,cl,,,,141000,,,automatic,,clean,,gas,4900.0
1064,2016.0,vw,passat,1.8t,,,39000,,,automatic,,clean,fwd,gas,13900.0
1065,1998.0,nissan,pathfinder,,,good,222650,6,white,automatic,,salvage,fwd,gas,1500.0
1066,2003.0,jeep,wrangler,,,good,140000,6,black,manual,,clean,4wd,gas,15999.0
1067,2012.0,toyota,prius,v,,,165000,,,automatic,,clean,,hybrid,7500.0
1068,2003.0,4x4,toyota,tacoma,,,157208,6,,automatic,truck,clean,4wd,gas,14900.0
1069,2006.0,toyota,sienna,,,good,125548,6,,automatic,,clean,,gas,5700.0
1070,2012.0,honda,cr-v,lx,,,168000,,,automatic,,clean,4wd,gas,8900.0
1071,2012.0,mini,cooper,hardtop,WMWSU3C59CT260385,like,75787,4,custom,automatic,coupe,clean,4wd,gas,7900.0
1072,2007.0,Toyota,Tundra,SR5,5TFRV54137X018907,excellent,158000,8,grey,automatic,truck,clean,rwd,gas,15500.0
1073,2007.0,toyota,tundra,double,,good,190000,8,grey,automatic,pickup,clean,rwd,gas,8500.0
1074,2002.0,toyota,rav4,,,,135638,,,automatic,,clean,,gas,4600.0
1075,2008.0,ACURA,TL,,19UUA66218A044509,,140000,,silver,automatic,,clean,fwd,gas,4200.0
1076,2013.0,toyota,prius,hybrid,,,125000,,,automatic,hatchback,clean,,gas,7995.0
1077,2013.0,toyota,prius,hybrid,,,125000,,,automatic,hatchback,clean,,gas,7995.0
1078,1999.0,EUROVAN,CAMPER,,,,80000,,,automatic,,clean,,gas,22222.0
1079,2008.0,nissan,sentra,,,good,123000,4,black,automatic,sedan,clean,fwd,gas,3990.0
1080,2007.0,toyota,rav4,,JTMZD32V476042166,excellent,95000,4,grey,automatic,SUV,clean,fwd,gas,11000.0
1081,2014.0,ford,mustang,v6,,,120000,6,black,manual,coupe,clean,rwd,gas,10000.0
1082,2018.0,nissan,versa,,,excellent,34873,4,white,automatic,sedan,clean,fwd,gas,10500.0
1083,1966.0,ford,mustang,,,good,77000,8,blue,automatic,,clean,rwd,gas,14500.0
1084,2003.0,mercedes-benz,g500,,,good,230000,8,silver,automatic,,clean,,gas,26000.0
1085,2008.0,volkswagen,passat,,,good,62654,4,,automatic,,clean,,gas,6000.0
1086,2004.0,ford,f-150,,,fair,200000,8,white,automatic,truck,parts,4wd,gas,1850.0
1087,2012.0,Fiat,500,,,,34000,,,manual,,clean,,gas,4495.0
1088,2010.0,volkswagen,jetta,,,good,121000,4,black,automatic,sedan,clean,fwd,gas,4200.0
1089,2013.0,honda,accord,ex-l,,excellent,93000,4,white,automatic,sedan,clean,fwd,gas,12995.0
1090,1992.0,Honda,Civic,,,excellent,84000,4,silver,automatic,sedan,clean,fwd,gas,3000.0
1091,2001.0,jaguar,xk8,coupe,,like,72000,8,red,automatic,,clean,,gas,8500.0
1092,2003.0,honda,odyssey,,,good,150,,,automatic,mini-van,clean,,gas,2500.0
1093,2008.0,toyota,highlander,,,good,153500,6,blue,automatic,SUV,clean,4wd,hybrid,7600.0
1094,2005.0,saturn,relay,,,good,151,,,automatic,,clean,,gas,2500.0
1095,2000.0,volkswagon,gti,,,,188000,6,orange,manual,hatchback,parts,,gas,1200.0
1096,1978.0,Volkswagen,Scirocco,,,fair,999999,4,,manual,,clean,,gas,1700.0
1097,2004.0,kia,sedona,lx,,,154,,,automatic,,clean,,gas,1900.0
1098,1995.0,pontiac,grand,prix,,good,122008,6,white,automatic,coupe,clean,rwd,gas,1400.0
1099,2000.0,mitsubishi,galant,,,,220000,,,automatic,,clean,,gas,2200.0
1100,2017.0,toyota,tacoma,4x4,,,62000,,,automatic,,clean,,gas,34500.0
1101,2008.0,ford,edge,limited,,like,98630,6,white,automatic,,clean,,gas,6200.0
1102,2005.0,honda,odyssey,,,good,165,,,automatic,mini-van,clean,,gas,3900.0
1103,1959.0,buick,lesabre,,,,1000,,,manual,,clean,,gas,23500.0
1104,1974.0,oldsmobile,omega,,,good,67000,6,red,automatic,sedan,clean,rwd,gas,2500.0
1105,2004.0,Toyota,Camry,,4T1BA32K34U502856,good,230000,6,black,automatic,sedan,clean,fwd,gas,2500.0
1106,2001.0,bmw,530i,,,good,161,,,automatic,,clean,,gas,2300.0
1107,2009.0,Toyota,RAV4,Sport,JTMBK32V795082483,like,140000,6,,automatic,SUV,clean,4wd,gas,9900.0
1108,2010.0,Toyota,Prius,,,good,84000,4,black,automatic,,clean,,gas,8000.0
1109,2000.0,toyota,4runner,,,,311000,6,white,automatic,,clean,4wd,gas,1.0
1110,1997.0,Toyota,Tacoma,,4TANL42N5VZ300094,excellent,253000,4,,automatic,pickup,clean,,gas,5300.0
1111,2004.0,bmw,325i,,,good,204000,6,,automatic,,clean,rwd,gas,2950.0
1112,2011.0,toyota,prius,,JTDKN3DU9B0253992,excellent,134000,,white,automatic,hatchback,clean,fwd,gas,8300.0
1113,2003.0,lexus,ls,430,,excellent,160000,8,,automatic,,clean,,gas,5900.0
1114,2017.0,Honda,Accord,Hybrid,JHMCR6F57HC022742,like,53145,4,grey,automatic,sedan,clean,fwd,hybrid,18750.0
1115,2005.0,nissan,altima,3.5,,good,164000,6,white,automatic,sedan,clean,fwd,gas,3200.0
1116,2006.0,jeep,wrangler,,1J4FA44S06P715770,excellent,92000,6,yellow,automatic,offroad,clean,4wd,gas,17995.0
1117,2013.0,mazda,speed3,,JM1BL1L45D1705123,excellent,80359,4,red,manual,hatchback,clean,fwd,gas,12995.0
1118,2010.0,chrysler,300,,,excellent,113000,6,,automatic,,clean,,gas,8100.0
1119,2019.0,honda,civic,,,excellent,29750,4,silver,automatic,sedan,clean,,gas,16500.0
