,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
2451,2014.0,bmw,328i,,WBA3C1C56EK115406,excellent,43000,4,blue,automatic,sedan,salvage,rwd,gas,13200.0
2452,2004.0,Honda,civic,,,salvage,53000,4,white,automatic,,salvage,fwd,gas,5000.0
2453,2012.0,volkswagen,beetle,,,good,113000,4,grey,automatic,sedan,clean,4wd,gas,8000.0
2454,2001.0,ford,explorer,,,,170000,,,automatic,,clean,,gas,2500.0
2455,2017.0,BMW,M4,,WBS3R9C56HK709667,excellent,23077,6,white,automatic,coupe,clean,rwd,gas,48999.0
2456,1996.0,ford,ranger,,,,200000,,black,manual,,clean,,gas,1.0
2457,2003.0,Nissan,frontier,EXTRA,,,180000,6,,automatic,,clean,,gas,3250.0
2458,2010.0,Acura,MDX,Tech,,excellent,75123,6,silver,automatic,SUV,clean,4wd,gas,14590.0
2459,1994.0,Toyota,Camry,Wagon,,,278000,6,,automatic,,clean,,gas,2850.0
2460,2000.0,ford,e350,super,,excellent,188,10,white,automatic,truck,clean,rwd,gas,6850.0
2461,1964.0,BLUE,64,SPRINT,,,64000,,blue,manual,,clean,,gas,19640.0
2462,2007.0,chevrolet,silverado,1500,,excellent,149000,8,white,automatic,truck,salvage,rwd,gas,7900.0
2463,2009.0,Jeep,Wrangler,JK,,,76000,,silver,automatic,,clean,4wd,gas,25000.0
2464,1970.0,dodge,challenger,se,JH29N0E,new,78640,8,white,automatic,coupe,clean,rwd,gas,20500.0
2465,2006.0,chevrolet,silverado,1500,,,200000,,white,automatic,,clean,,gas,
2466,2009.0,jaguar,xf,supercharged,,excellent,53000,8,,automatic,sedan,clean,rwd,gas,15500.0
2467,2011.0,infiniti,m37,,,like,158000,6,grey,automatic,sedan,clean,rwd,gas,7200.0
2468,2015.0,chevy,spark,ev,KL8CK6S05FC756138,good,59821,,silver,automatic,hatchback,clean,fwd,electric,5900.0
2469,2015.0,LEAF,with,Quick,1N4AZ0CP8FC323471,good,33898,,black,automatic,hatchback,clean,fwd,electric,7450.0
2470,2012.0,Honda,Civic,sedan,,,100300,,,manual,,clean,,gas,6000.0
2471,1994.0,toyota,pickup,,,excellent,271509,4,white,manual,,clean,,gas,6200.0
2472,2011.0,Toyota,Landcruiser,,JTMHY7AJ9B5007448,,118000,,,automatic,,clean,,gas,37500.0
2473,1986.0,chevrolet,corvette,,,good,135000,8,red,automatic,coupe,salvage,rwd,gas,4700.0
2474,2018.0,Porsche,718,,WP0AA2A83JK260769,excellent,27200,4,white,manual,coupe,clean,rwd,gas,49500.0
2475,2008.0,toyota,prius,hybrid,,excellent,23200,4,red,automatic,hatchback,clean,fwd,hybrid,3700.0
2476,2009.0,honda,cr-v,,,excellent,169900,4,white,automatic,SUV,clean,fwd,gas,8100.0
2477,2011.0,ford,ranger,,,excellent,54000,4,,automatic,,salvage,,gas,8900.0
2478,2012.0,Ford,Fusion,,,excellent,121000,4,black,automatic,sedan,clean,fwd,gas,5800.0
2479,2017.0,Lexus,Ls,,JTHBL5EF6H5144997,excellent,27800,8,black,automatic,sedan,clean,rwd,gas,43800.0
2480,2002.0,lexus,lx,470,JTJHT00W723515123,excellent,159500,8,white,automatic,SUV,clean,4wd,gas,15499.0
2481,2016.0,audi,a6,quattro,WAUGFAFC7GN108016,excellent,51794,4,silver,automatic,sedan,clean,,gas,21900.0
2482,2015.0,toyota,camry,,,excellent,29008,,,automatic,,clean,,gas,15000.0
2483,2005.0,BMW,545i,,,excellent,131214,8,black,automatic,sedan,clean,rwd,gas,4100.0
2484,2006.0,Toyota,Tundra,V6,,good,116940,6,white,automatic,pickup,clean,,gas,8000.0
2485,2012.0,honda,accord,,,good,166000,4,black,automatic,sedan,clean,fwd,gas,6600.0
2486,2008.0,mercedes,benz,c300,,good,104000,6,black,automatic,sedan,clean,rwd,gas,8900.0
2487,2014.0,maserati,ghibli,s,,like,52000,,,automatic,,clean,,gas,26000.0
2488,2007.0,honda,civic,lx,1HGFA16577L124955,like,147000,4,,automatic,sedan,clean,fwd,gas,5495.0
2489,2011.0,honda,civic,ex,,excellent,175000,4,white,automatic,sedan,clean,fwd,gas,5300.0
2490,2012.0,toyota,tacoma,,,,48000,,,manual,,clean,,gas,30000.0
2491,2009.0,ford,f-150,,,excellent,149000,8,white,automatic,truck,clean,fwd,gas,10650.0
2492,2007.0,chrysler,sebring,limited,,good,140000,4,blue,automatic,sedan,clean,fwd,gas,3500.0
2493,2002.0,ford,expedition,eddie,,good,106000,8,black,automatic,SUV,clean,4wd,gas,5000.0
2494,2008.0,Acura,TSX,,,,81380,,,automatic,,clean,,gas,8500.0
2495,2013.0,Mazda,3,,,good,79000,,silver,other,sedan,clean,,gas,7500.0
2496,2007.0,jaguar,s-type,,,good,125000,6,silver,automatic,sedan,lien,rwd,gas,6800.0
2497,2003.0,mini,cooper,s,,excellent,112000,4,silver,manual,hatchback,clean,fwd,gas,5500.0
2498,1993.0,mazda,rx7,,,good,77000,other,grey,manual,coupe,salvage,rwd,gas,26500.0
2499,2014.0,chevy,sonic,lt,,good,87500,4,grey,automatic,hatchback,clean,fwd,gas,4950.0
2500,2006.0,toyota,tacoma,,,,178000,,,manual,,clean,,gas,7500.0
2501,2015.0,Land,Rover,LR2,,excellent,50000,,,automatic,,clean,,gas,17800.0
2502,2015.0,toyota,4runner,,,excellent,47500,6,silver,automatic,SUV,clean,rwd,gas,26600.0
2503,2013.0,honda,accord,,,excellent,77500,,,automatic,,salvage,,gas,8650.0
2504,1996.0,Dodge,Ram,Coachmen,,,217000,,white,automatic,van,clean,,gas,13500.0
2505,2013.0,ford,explorer,,,excellent,61000,,,automatic,,salvage,,gas,13300.0
2506,2018.0,honda,civic,,,excellent,58000,4,blue,automatic,,salvage,fwd,gas,11550.0
2509,1963.0,volkswagen,baja,bug,,,1111,,,manual,,clean,,gas,6500.0
2510,2012.0,mercedes,benz,c250,,excellent,78200,4,black,automatic,sedan,clean,rwd,gas,10999.0
2511,2015.0,Mazda,CX-5,,,excellent,144000,4,black,automatic,SUV,clean,fwd,gas,10000.0
2512,2014.0,Hyundai,Sonata,,,excellent,68411,,silver,automatic,sedan,clean,fwd,gas,8876.0
2513,1996.0,buick,roadmaster,estate,,excellent,142000,8,red,automatic,wagon,clean,rwd,gas,8900.0
2514,2013.0,mercedes,benz,c250,,excellent,90100,4,grey,automatic,sedan,clean,rwd,gas,14900.0
2515,1979.0,MALIBU,CLASSIC,WAGON,,good,74400,8,blue,automatic,wagon,clean,rwd,gas,5800.0
2516,2006.0,toyota,highlander,,,excellent,190456,6,blue,automatic,SUV,clean,4wd,gas,4900.0
2517,2010.0,lexus,es350,,,excellent,112956,6,grey,automatic,sedan,clean,fwd,gas,9850.0
2518,1994.0,ford,bronco,,,good,124888,,green,automatic,,clean,4wd,gas,30000.0
2519,1990.0,nissan,300zx,twin,,,140000,,,manual,,clean,,gas,15000.0
2520,1992.0,jeep,wrangler,,,,190000,,,manual,,clean,,gas,5500.0
2521,2003.0,chevy,silverado,2500hd,,excellent,61000,,,automatic,truck,salvage,4wd,diesel,20000.0
2522,2004.0,honda,civic,,,excellent,135000,4,silver,automatic,sedan,clean,fwd,gas,4300.0
2523,2002.0,honda,civic,,,,130870,4,,manual,sedan,clean,,gas,3000.0
2524,2003.0,lexus,rx,300,,excellent,198100,6,blue,automatic,SUV,clean,4wd,gas,3200.0
2525,2013.0,toyota,corolla,,,good,165000,4,blue,automatic,sedan,clean,fwd,gas,6000.0
2526,1968.0,chevy,chevelle,,,good,123456,,blue,manual,,clean,,gas,10000.0
2527,2010.0,bmw,3,series,WBAPH5G56ANM70444,good,94927,6,grey,other,sedan,clean,rwd,gas,6500.0
2528,1993.0,honda,civic,vx,,fair,210000,4,red,manual,hatchback,salvage,fwd,gas,2500.0
2529,2008.0,saturn,sky,,,like,14284,4,blue,manual,coupe,clean,rwd,gas,15900.0
2530,2001.0,BMW,330ci,,,good,139000,6,,automatic,,clean,,gas,3950.0
2531,1964.0,ford,ranchero,,,fair,11000,8,red,manual,,clean,rwd,gas,4500.0
2532,2019.0,lexus,nx,300,,like,27234,4,white,automatic,SUV,clean,fwd,gas,29900.0
2533,1966.0,dodge,coronet,,,good,15000,,black,automatic,,clean,,gas,10000.0
2534,2013.0,audi,a5,,,good,35525,4,red,manual,coupe,clean,fwd,gas,15000.0
2535,2011.0,bmw,335d,clean,,excellent,150000,6,white,automatic,sedan,clean,rwd,diesel,9000.0
2536,2017.0,ford,escape,,,good,91000,4,white,automatic,SUV,clean,,gas,11000.0
2537,2007.0,ford,mustang,,,good,46000,,,automatic,,clean,,gas,4500.0
2538,2010.0,dodge,challenger,se,,excellent,128000,6,blue,automatic,coupe,clean,rwd,gas,11250.0
2539,1986.0,Chevrolet,Corvette,,,good,58000,8,red,manual,coupe,clean,rwd,gas,4100.0
2540,2016.0,BMW,228i,Convertible,,excellent,27000,4,red,automatic,convertible,clean,,gas,22500.0
2541,2015.0,honda,accord,,,excellent,117000,4,blue,automatic,sedan,clean,fwd,gas,9100.0
2542,2003.0,ford,f250,super,,good,190483,8,grey,automatic,pickup,clean,,diesel,9500.0
2543,1957.0,Chevy,210,Gasser,,excellent,1000,8,red,automatic,other,clean,rwd,gas,35000.0
2544,2004.0,Ford,Mustang,,1FAFP40624F226616,like,122000,6,black,automatic,coupe,clean,rwd,gas,3450.0
2545,2006.0,Ford,Explorer,Limited,1FMEU65E96UB62532,excellent,172000,6,red,automatic,SUV,clean,rwd,gas,4500.0
2547,2020.0,chevrolet,silverado,1500,,like,7500,8,black,automatic,pickup,clean,4wd,gas,37500.0
2548,2003.0,nissan,frontier,,,good,276000,6,blue,automatic,pickup,clean,fwd,gas,4500.0
2549,2013.0,Tesla,S,P85+,,excellent,67115,other,black,automatic,,clean,rwd,electric,34500.0
2550,2006.0,Ford,Explorer,Limited,1FMEU65E96UB62532,excellent,172000,6,red,automatic,SUV,clean,rwd,gas,4500.0
2551,2020.0,chevrolet,silverado,1500,,like,6900,8,black,automatic,pickup,clean,4wd,gas,37500.0
2552,2011.0,Nissan,Murano,,,,117012,,,automatic,,clean,,gas,5990.0
2553,1994.0,toyota,pickup,,4TARN81A5RZ186590,good,200000,4,red,manual,pickup,clean,fwd,gas,4250.0
2554,2002.0,toyota,tundra,,5TBRN34142S309802,good,264050,,white,automatic,,clean,,gas,3650.0
2555,2012.0,lexus,ct,200h,,like,150000,4,black,automatic,,clean,,gas,8799.0
2556,2017.0,hyundai,santa,fe,,,57000,,,automatic,,salvage,,gas,11900.0
2557,2011.0,bmw,750li,,,excellent,117530,8,black,automatic,sedan,clean,rwd,gas,12580.0
2558,2009.0,toyota,corolla,base,JTDBL40EX99031400,,217834,,,automatic,,clean,,gas,3995.0
2559,2017.0,nissan,altima,,,,70000,,,automatic,,salvage,,gas,8900.0
2560,2011.0,audi,Q5,,,,57000,,,automatic,,salvage,,gas,11900.0
2561,2005.0,chevy,tahoe,,,,194000,,,automatic,,clean,,gas,6500.0
2562,2008.0,bmw,535i,,,good,157000,6,blue,automatic,sedan,clean,rwd,gas,5600.0
2563,2007.0,pontiac,g6,,,,115413,6,,automatic,,clean,,gas,4400.0
2564,2004.0,toyota,highlander,,,,170000,,,automatic,,clean,,gas,1.0
2565,1957.0,Chevy,150,,,,1000,,black,automatic,other,clean,,gas,30000.0
2566,2011.0,mercedes,benz,e350,,excellent,126000,6,white,automatic,coupe,clean,rwd,gas,10900.0
2567,2004.0,Toyota,Tundra,,,good,145125,8,white,automatic,,clean,rwd,gas,10900.0
2568,2004.0,ford,ranger,4x4,,excellent,151840,6,white,automatic,truck,clean,4wd,gas,9000.0
2569,2011.0,bmw,528i,,,excellent,150000,6,white,automatic,,clean,,gas,7750.0
2570,2016.0,Honda,pilot,ex-l,,excellent,70000,6,,automatic,,salvage,fwd,gas,16850.0
2571,2003.0,Mercury,Maurader,,2MEHM75V73X643390,excellent,80370,8,black,automatic,sedan,clean,,gas,12500.0
2572,2004.0,chevrolet,corvette,,1G1YY22G345114447,like,48500,8,,automatic,,clean,rwd,gas,17995.0
2573,2018.0,Hyundai,elantra,sport,,like,25000,4,black,automatic,sedan,clean,fwd,gas,16500.0
2574,2016.0,Lincoln,MKZ,,,,45000,,,automatic,,clean,,gas,14000.0
2575,2011.0,Scion,xB,,,excellent,113525,4,brown,automatic,,clean,fwd,gas,7495.0
2576,2013.0,vw,cc,,,good,103100,4,silver,automatic,truck,clean,fwd,gas,5950.0
2577,1998.0,FORD,MUSTANG,ASC,,good,55070,8,white,automatic,convertible,clean,rwd,gas,17500.0
2579,2013.0,Hyundai,Sonata,Limited,,excellent,58000,4,silver,automatic,sedan,clean,,gas,9500.0
2580,2015.0,chevy,tahoe,,,good,90000,8,,manual,SUV,clean,4wd,gas,29500.0
2581,2006.0,bmw,x3,,,,170000,,,automatic,,clean,,gas,4500.0
2582,2018.0,jeep,rubicon,,,,59000,,,automatic,,salvage,,gas,36500.0
2583,2010.0,dodge,charger,,2B3CA3CV3AH253203,good,135203,6,grey,automatic,sedan,clean,rwd,gas,6250.0
2584,2008.0,Toyota,4runner,limited,JTEZU17R38K006134,excellent,254300,6,white,automatic,SUV,clean,rwd,gas,8000.0
2585,2016.0,Toyota,tacoma,,5TFRX5GN0GX057060,excellent,134000,4,white,automatic,truck,lien,rwd,gas,16000.0
2586,1969.0,pontiac,firebird,sprint,,excellent,500,6,yellow,manual,coupe,clean,rwd,gas,40000.0
2587,1961.0,International,Metro,van,,,9999999,,,automatic,,clean,,gas,5000.0
2588,2005.0,Chevrolet,Corvette,,,excellent,46000,8,yellow,manual,convertible,clean,rwd,gas,23500.0
2589,2012.0,hyundai,sonata,hybrid,,excellent,129000,,,automatic,,salvage,,gas,5200.0
2590,1969.0,pontiac,firebird,,,good,12345,8,black,automatic,,clean,,gas,20800.0
2591,2004.0,chevy,astro,van,,good,148000,6,brown,automatic,,clean,4wd,gas,14000.0
2593,2008.0,lexus,is,250,,like,188901,6,white,automatic,sedan,clean,rwd,gas,6000.0
2594,2018.0,Jeep,wrangler,,,excellent,24200,6,custom,automatic,SUV,lien,4wd,gas,34000.0
2595,2004.0,toyota,tacoma,4x4,,excellent,190000,6,grey,manual,offroad,clean,4wd,gas,4500.0
2596,2010.0,Audi,A4,,,like,100900,4,grey,automatic,wagon,clean,rwd,gas,9500.0
2597,1977.0,mercedes-benz,240d,,,good,161000,4,white,manual,sedan,clean,fwd,diesel,8000.0
2598,2018.0,chevy,tahoe,,,excellent,40000,8,grey,automatic,SUV,clean,rwd,gas,34000.0
2599,1977.0,FORD,750,,,fair,75,8,,manual,bus,lien,rwd,gas,1000.0
2600,2012.0,nissan,sentra,sl,,excellent,121000,,,automatic,,clean,,gas,5800.0
2601,2006.0,Ford,E-350,Super,,excellent,165000,8,white,automatic,van,clean,rwd,diesel,32.0
2602,2005.0,honda,civic,ex,,good,64000,4,,automatic,sedan,clean,fwd,gas,5999.0
2603,2012.0,honda,accord,,,,80000,,,automatic,,clean,,gas,8990.0
2604,2020.0,toyota,tundra,,,like,18056,8,white,automatic,truck,clean,4wd,gas,51900.0
2605,2018.0,jeep,wrangler,sahara,,excellent,27000,6,,automatic,,salvage,4wd,gas,30900.0
2606,2017.0,Toyota,RAV4,,JTMWFREV1HJ120459,excellent,33100,4,,automatic,SUV,clean,fwd,gas,19000.0
2607,2011.0,toyota,venza,wagon,4T3ZA3BB3BU040754,excellent,75000,4,white,automatic,wagon,clean,fwd,gas,12000.0
2608,2004.0,ford,expedition,xlt,,excellent,148000,8,silver,automatic,SUV,clean,rwd,gas,5250.0
2609,2015.0,Tesla,Model,S,5YJSA1S21FF092031,excellent,69500,,white,automatic,sedan,clean,4wd,electric,34900.0
2610,2005.0,ford,mustang,,,excellent,99000,6,white,automatic,convertible,clean,fwd,gas,6500.0
2611,2013.0,ford,edge,,,excellent,123000,6,silver,automatic,SUV,clean,fwd,gas,6900.0
2612,2011.0,chevrolet,suburban,ltz,1GNSCKE02BR118710,excellent,173000,8,white,automatic,,clean,,gas,12200.0
2613,2014.0,ford,fusion,,,excellent,154000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
2614,1996.0,chevy,tahoe,,,new,220000,8,green,automatic,SUV,clean,4wd,gas,7500.0
2615,2010.0,HONDA,ACCORD,,,excellent,173000,4,white,automatic,sedan,clean,fwd,gas,5900.0
2616,1967.0,ford,mustang,,,fair,23157,6,grey,automatic,coupe,clean,rwd,gas,12000.0
2617,2014.0,Chevrolet,Cruze,,1G1PA5SH4E7126767,excellent,116000,4,green,automatic,sedan,clean,fwd,gas,5895.0
2618,2004.0,gmc,sierra,2500,,fair,116000,8,white,automatic,pickup,clean,rwd,gas,10000.0
2619,2013.0,volkswagen,passat,,,excellent,122200,5,silver,automatic,sedan,clean,fwd,gas,6300.0
2620,2014.0,ACURA,ILX,,,excellent,91000,4,silver,automatic,sedan,salvage,fwd,gas,7200.0
2621,2006.0,Volvo,s40,,,,135000,,,automatic,,clean,,gas,1500.0
2622,2009.0,mazda,cx-9,,,,130000,,,automatic,,clean,,gas,6200.0
2623,2012.0,nissan,versa,,,fair,163500,4,silver,automatic,hatchback,clean,fwd,gas,6000.0
2624,2006.0,ford,econoline,,,excellent,217000,8,custom,automatic,bus,clean,fwd,gas,52998.0
2625,2013.0,audi,a3,premium,,like,60000,4,blue,automatic,hatchback,clean,fwd,diesel,14000.0
2626,2006.0,Toyota,Avalon,,,,171880,,,automatic,,clean,,gas,3300.0
2627,2017.0,nissan,altima,sr,,salvage,469900,4,black,automatic,,salvage,fwd,gas,9200.0
2628,2017.0,jeep,compass,latitude,,excellent,36000,4,white,automatic,SUV,clean,fwd,gas,16250.0
2629,2000.0,toyota,land,cruiser,,excellent,267300,8,,automatic,,clean,4wd,gas,14750.0
2630,2000.0,toyota,land,cruiser,,excellent,267300,8,,automatic,,clean,4wd,gas,14750.0
2631,2015.0,hyundai,genesis,,,,70000,,,automatic,,clean,,gas,16500.0
2632,2013.0,ford,taurus,limited,1FAHP2F89DG167449,like,44000,6,silver,automatic,,clean,fwd,gas,14500.0
2633,2018.0,nissan,sentra,,,excellent,145210,4,white,automatic,sedan,clean,fwd,gas,5600.0
2634,2005.0,Porsche,boxster,,WPOCA29855S710098,salvage,70750,6,black,manual,convertible,salvage,rwd,gas,11000.0
2635,2016.0,volkswagen,vw,jetta,3VW267AJ0GM286136,excellent,35500,4,grey,automatic,sedan,clean,fwd,gas,10900.0
2636,2006.0,Ford,Expedition,XLT,,excellent,222000,8,white,automatic,SUV,clean,rwd,gas,4500.0
2638,2006.0,acura,rsx,,,good,79000,4,,automatic,,clean,,gas,6200.0
2639,2014.0,honda,civic,lx,19XFB2F57EE224352,excellent,51300,4,blue,automatic,sedan,salvage,fwd,gas,8500.0
2640,2005.0,honda,accord,lx,1HGCM66345A000124,good,111161,6,,automatic,sedan,clean,fwd,gas,4300.0
2641,2012.0,ford,e150,econoline,,good,140231,,,automatic,,clean,,gas,9200.0
2642,2014.0,Chevy,volt,,1G1RH6E45EU163914,excellent,72970,other,grey,automatic,sedan,clean,rwd,electric,9950.0
2643,2007.0,Aston,Martin,V8,,excellent,34000,8,silver,manual,coupe,clean,rwd,gas,42500.0
2644,1964.0,land,rover,series,,good,90000,4,green,manual,SUV,clean,4wd,gas,34000.0
2645,1999.0,Mercedes,Benz,e320,,good,115000,6,silver,automatic,wagon,clean,rwd,gas,4000.0
2646,2017.0,toyota,highlander,,,excellent,44500,6,black,automatic,SUV,clean,4wd,gas,29500.0
2647,1995.0,jeep,wrangler,yj,,excellent,181000,4,white,manual,offroad,clean,4wd,gas,7500.0
2648,2005.0,nissan,altima,,,,178518,4,white,automatic,sedan,salvage,,gas,2500.0
2649,2013.0,Subaru,Outback,,4S4BRBCC6D3257499,good,100100,4,blue,automatic,wagon,clean,,gas,9500.0
2650,2008.0,volkswagen,jetta,,,good,126000,4,blue,automatic,sedan,clean,,gas,3600.0
2652,1994.0,SLT,GMC,,,excellent,112157,6,white,automatic,SUV,clean,rwd,gas,5995.0
2653,2011.0,hyundai,elantra,,KMHDB8AE2BU122712,fair,99582,6,blue,automatic,sedan,clean,fwd,gas,2999.0
2654,2011.0,Subaru,Impreza,2.5i,,excellent,86750,4,silver,manual,hatchback,clean,4wd,gas,8200.0
2655,2016.0,porsche,panamera,,,excellent,49300,6,blue,automatic,sedan,clean,rwd,hybrid,44900.0
2656,1996.0,toyota,4runner,,,good,241000,6,green,manual,SUV,clean,4wd,gas,10500.0
2657,1991.0,toyota,pickup,,,excellent,171000,6,blue,manual,pickup,clean,4wd,gas,15000.0
2658,2011.0,Lexus,350es,,,excellent,89000,6,brown,automatic,sedan,clean,fwd,gas,13000.0
2659,1999.0,Toyota,4Runner,,,excellent,252000,4,black,automatic,SUV,clean,rwd,gas,4000.0
2660,2009.0,Toyota,Camry,xle,,good,14700,6,,automatic,sedan,clean,,gas,5900.0
2661,2005.0,Saturn,Relay,AWD,5GZDX23L05D262324,good,218000,6,blue,automatic,mini-van,clean,,gas,3000.0
2662,2020.0,hyundai,elantra,sel,,excellent,32900,4,red,automatic,sedan,clean,fwd,gas,13465.0
2663,1991.0,Dodge,Ram,350,,excellent,137000,8,,automatic,van,clean,,gas,11000.0
2664,1965.0,mg,midget,,,good,42000,,red,manual,,clean,,gas,6500.0
2665,2013.0,bmw,535i,,,good,108000,6,brown,automatic,sedan,clean,fwd,gas,11500.0
2666,2018.0,chevrolet,cruze,lt,,like,75000,4,red,automatic,sedan,salvage,fwd,gas,6500.0
2667,1974.0,Cadillac,Eldorado,,,excellent,78000,8,green,automatic,,clean,fwd,gas,12000.0
2668,2016.0,Honda,Civic,,,excellent,60000,4,silver,automatic,sedan,salvage,fwd,gas,6990.0
2669,2014.0,freightliner,sprinter,2500,,excellent,312000,,white,automatic,,clean,,diesel,19900.0
2670,1971.0,volkswagen,thing,,,good,123456,4,green,manual,,clean,,gas,11500.0
2671,2017.0,bmw,x1,xdrive28i,,excellent,41000,4,grey,automatic,SUV,clean,rwd,gas,25700.0
2672,1990.0,Buick,Riviera,1990,,good,58900,6,red,automatic,coupe,clean,fwd,gas,5999.0
2673,2000.0,ford,expedition,,,good,159000,8,red,automatic,SUV,clean,4wd,gas,3900.0
2674,2005.0,mercedes,benz,e55,,,105153,8,silver,automatic,sedan,clean,rwd,gas,13000.0
2675,2011.0,Hyundai,Elantra,,,excellent,98400,4,blue,automatic,sedan,clean,rwd,gas,7990.0
2676,2001.0,lincoln,town,car,1L1FM81W91Y624458,like,35000,8,,automatic,,clean,,gas,9500.0
2677,2016.0,Chrysler,town,and,,excellent,118000,6,white,automatic,mini-van,clean,fwd,gas,11200.0
2678,2007.0,toyota,highlander,sport,,excellent,249000,6,white,automatic,SUV,clean,fwd,gas,5000.0
2679,2003.0,Buick,Century,Custom,,excellent,64665,6,custom,automatic,sedan,clean,rwd,gas,4790.0
2680,2000.0,toyota,tacoma,,4TASN92N1YZ638557,fair,245000,4,black,automatic,truck,clean,4wd,gas,6500.0
2681,2001.0,Ford,Expidition,XLT,1FMRU15L11LA03313,fair,256000,8,green,automatic,SUV,clean,rwd,gas,2500.0
2682,2003.0,lexus,es,300,,good,93000,6,custom,automatic,sedan,clean,fwd,gas,4300.0
2683,2010.0,Mazda,3,,,excellent,170300,4,blue,automatic,,clean,fwd,gas,3500.0
2684,2009.0,Toyota,Prius,,,excellent,160495,4,custom,automatic,hatchback,clean,,hybrid,5100.0
2685,2007.0,honda,odyssey,,,good,200000,6,grey,automatic,mini-van,clean,fwd,gas,4500.0
2686,2012.0,chevrolet,camaro,,,,130434,,,manual,,clean,,gas,14000.0
2687,2004.0,Jeep,LIberty,4x4,,,112,,,automatic,,clean,,gas,4700.0
2688,2008.0,TOYOTA,PRIUS,,,like,120100,4,blue,automatic,hatchback,clean,,hybrid,5150.0
2689,2018.0,Ford,focus,,,,75000,,,automatic,,clean,,gas,10750.0
2690,2006.0,pontiac,solstice,,,,61000,,,manual,,clean,,gas,7995.0
2691,2015.0,ford,transit,connect,NM0GE9F72F1205277,excellent,103000,4,grey,automatic,wagon,salvage,fwd,gas,8900.0
2692,2005.0,dodge,grand,caravan,,good,77000,6,brown,automatic,mini-van,clean,fwd,gas,13500.0
2693,2009.0,honda,civic,,,,141000,,,automatic,,clean,,gas,5200.0
2694,2020.0,porsche,911,carrera,,excellent,3900,,black,other,,clean,,gas,144900.0
2695,2000.0,Nissan,Frontier,,,,178000,4,white,manual,,salvage,rwd,gas,5000.0
2696,2013.0,kia,optima,,,like,179087,4,,automatic,sedan,clean,fwd,gas,10000.0
2697,1999.0,honda,accord,coupe,1HGCG1656XA051350,excellent,231258,6,white,automatic,coupe,clean,rwd,gas,2800.0
2698,2005.0,bmw,x3,,WBXPA93495WD20216,,92000,,,automatic,,clean,,gas,5900.0
2699,2012.0,Toyota,Prius,,JTDKN3DU0C5396964,excellent,134000,4,red,automatic,hatchback,clean,,gas,7800.0
2700,2007.0,vw,passat,wagon,,,144000,,,automatic,,clean,,gas,3800.0
2701,1960.0,bmw,700,,,excellent,51000,4,,manual,,clean,,gas,10000.0
2702,2005.0,toyota,camry,,,,179000,4,,automatic,,clean,,gas,4200.0
2703,2007.0,Dodge,Nitro,,,like,45000,6,white,automatic,,clean,4wd,gas,11500.0
2704,2004.0,mercedes-benz,c320,,,like,63000,6,blue,automatic,sedan,salvage,rwd,gas,4700.0
2705,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
2706,2020.0,ford,mustang,shelby,,excellent,2400,8,blue,automatic,,clean,rwd,gas,85000.0
2707,2008.0,honda,cr-v,,,excellent,180000,4,blue,automatic,SUV,clean,fwd,gas,5300.0
2708,2000.0,jeep,grand,cherokee,,excellent,109000,6,grey,automatic,SUV,clean,4wd,gas,4900.0
2709,1966.0,Ford,F-250,,,excellent,50000,8,custom,automatic,,clean,,gas,15000.0
2710,2017.0,tayota,Corolla,,,good,48500,4,silver,automatic,sedan,clean,fwd,gas,13500.0
2711,1994.0,ford,f-150,,,,240,,,automatic,,clean,,gas,8500.0
2712,2012.0,bmw,x5,m,5YMGY0C50CLK27679,like,103251,8,black,automatic,SUV,clean,4wd,gas,22950.0
2713,2014.0,chevrolet,silverado,1500,,excellent,123000,8,,automatic,truck,salvage,4wd,gas,18900.0
2714,2014.0,Nissan,370z,Nismo,JN1AZ4EH8EM637074,excellent,52200,6,black,manual,coupe,lien,rwd,gas,25000.0
2715,1999.0,buick,century,custom,,excellent,142000,6,,automatic,sedan,clean,fwd,gas,2500.0
2716,2006.0,dodge,charger,,,excellent,141000,6,,automatic,sedan,clean,rwd,gas,4800.0
2717,2016.0,volkswagen,gti,2.0t,,excellent,42292,,,automatic,,salvage,,gas,12000.0
2718,2011.0,Nissan,Pathfinder,,,excellent,107000,6,grey,automatic,SUV,clean,rwd,gas,11250.0
2719,2015.0,volkswagen,golf,,,excellent,163000,4,grey,automatic,hatchback,clean,fwd,gas,8900.0
2720,2012.0,toyota,camry,,,excellent,94600,4,grey,automatic,sedan,clean,fwd,gas,9499.0
2721,2005.0,Subaru,Forester,2.5XS,,good,149760,4,silver,automatic,wagon,clean,4wd,gas,5500.0
2722,2017.0,BMW,M3,Competition,,like,36500,6,,automatic,coupe,clean,,gas,57000.0
2723,2011.0,volkswagen,jetta,,,good,122000,4,black,manual,,clean,,gas,5200.0
2724,2008.0,ford,mustang,convertible,,like,97500,4,custom,automatic,convertible,clean,,gas,8000.0
2725,1967.0,vw,beetle,,,,1000,,,manual,,clean,,other,1000.0
2726,1956.0,CHEVROLET,BELAIR,1956,,excellent,496,8,blue,automatic,sedan,clean,rwd,gas,19500.0
